rating,userId,productId
5.0,6229,33
3.0,6230,33
5.0,6231,33
5.0,6232,33
5.0,6233,33
4.0,6234,33
5.0,6235,33
5.0,6236,33
5.0,6237,33
1.0,6238,33
3.0,6239,33
5.0,6240,33
5.0,6241,33
5.0,6242,33
5.0,6243,33
5.0,6244,33
4.0,5644,33
5.0,6245,33
3.0,6246,33
5.0,6247,33
5.0,6248,33
3.0,6249,33
5.0,6250,33
3.0,6251,33
3.0,6252,33
5.0,6253,33
5.0,6254,33
4.0,6255,33
5.0,6256,33
5.0,6257,33
3.0,6258,33
5.0,6259,33
4.0,6260,33
5.0,6261,33
5.0,6262,33
5.0,6263,33
5.0,6264,33
5.0,6265,33
5.0,6266,33
4.0,6267,33
5.0,6268,33
5.0,6269,33
5.0,6270,33
5.0,6271,33
5.0,6272,33
5.0,6273,33
2.0,6274,33
5.0,6275,33
5.0,6276,33
5.0,6277,33
5.0,6278,33
1.0,6279,33
5.0,6280,33
5.0,6281,33
3.0,6282,33
3.0,6283,33
5.0,6284,33
3.0,6285,33
5.0,6286,33
4.0,6287,33
5.0,6288,33
1.0,6289,33
5.0,6290,33
5.0,6291,33
5.0,6292,33
5.0,6293,33
5.0,6294,33
5.0,6295,33
5.0,6296,33
5.0,6297,33
5.0,6298,33
4.0,6299,33
4.0,6300,33
5.0,6301,33
5.0,6302,33
5.0,6303,33
5.0,6304,33
5.0,6305,33
5.0,6306,33
5.0,6307,33
4.0,6308,33
5.0,6309,33
5.0,6310,33
5.0,6311,33
1.0,6312,33
5.0,6313,33
5.0,6314,33
4.0,6315,33
5.0,6316,33
5.0,6317,33
5.0,6318,33
4.0,6319,33
5.0,6320,33
5.0,6321,33
5.0,6322,33
4.0,6323,33
5.0,6324,33
5.0,6325,33
5.0,6326,33
2.0,6327,33
4.0,6328,33
5.0,6329,33
4.0,6330,33
5.0,6331,33
4.0,6332,33
5.0,6333,33
5.0,6334,33
5.0,6335,33
5.0,6336,33
5.0,6337,33
5.0,6338,33
5.0,6339,33
5.0,6340,33
5.0,6341,33
3.0,6342,33
5.0,6343,33
5.0,6344,33
5.0,6345,33
5.0,6346,33
5.0,6347,33
3.0,6348,33
5.0,6349,33
4.0,6350,33
2.0,6351,33
5.0,6352,33
5.0,6353,33
5.0,6354,33
5.0,6355,33
5.0,6356,33
5.0,6357,33
1.0,6358,33
5.0,6359,33
3.0,6360,33
5.0,6361,33
5.0,6362,33
5.0,6363,33
5.0,6364,33
5.0,6365,33
5.0,6366,33
5.0,6367,33
5.0,6368,33
4.0,6369,33
5.0,6370,33
5.0,6371,33
5.0,6372,33
5.0,6373,33
5.0,6374,33
4.0,6375,33
5.0,6376,33
5.0,6377,33
5.0,6378,33
5.0,6379,33
5.0,6380,33
5.0,6381,33
5.0,6382,33
4.0,6383,33
4.0,6384,33
5.0,6385,33
5.0,6386,33
5.0,6387,33
5.0,6388,33
5.0,6389,33
5.0,6390,33
5.0,6391,33
3.0,6392,33
2.0,6393,33
5.0,6394,33
5.0,6395,33
5.0,6396,33
2.0,6397,33
5.0,6398,33
5.0,6399,33
4.0,6400,33
5.0,6401,33
5.0,6402,33
5.0,6403,33
5.0,6404,33
5.0,6405,33
5.0,6406,33
4.0,6407,33
5.0,6408,33
5.0,6409,33
5.0,6410,33
5.0,6411,33
4.0,6412,33
4.0,6413,33
2.0,6414,33
5.0,6415,33
4.0,6416,33
5.0,6417,33
5.0,6418,33
5.0,6419,33
5.0,6420,33
5.0,6421,33
5.0,6422,33
1.0,6423,33
4.0,6424,33
5.0,6425,33
3.0,6426,33
5.0,6427,33
5.0,6428,33
5.0,6429,33
5.0,6430,33
5.0,6431,33
5.0,6432,33
5.0,6433,33
4.0,6434,33
3.0,6435,33
4.0,6436,33
5.0,6437,33
5.0,6438,33
4.0,6439,33
4.0,6440,33
5.0,6441,33
5.0,6442,33
5.0,6443,33
5.0,6444,33
5.0,6445,33
5.0,6446,33
5.0,6447,33
5.0,6448,33
5.0,6449,33
5.0,6450,33
5.0,6451,33
5.0,6452,33
5.0,6453,33
5.0,6454,33
5.0,6455,33
5.0,6456,33
4.0,6457,33
5.0,6458,33
5.0,6459,33
5.0,6460,33
5.0,6461,33
5.0,6462,33
5.0,6463,33
5.0,6464,33
1.0,6465,33
3.0,6466,33
5.0,6467,33
5.0,6468,33
5.0,6469,33
5.0,6470,33
5.0,6471,33
5.0,6472,33
5.0,6473,33
5.0,6474,33
5.0,6475,33
5.0,6476,33
2.0,6477,33
5.0,6478,33
5.0,6479,33
2.0,6480,33
5.0,6481,33
5.0,6482,33
5.0,6483,33
5.0,6484,33
5.0,6485,33
3.0,6486,33
4.0,6487,33
5.0,6488,33
5.0,6489,33
5.0,6490,33
5.0,6491,33
5.0,6492,33
5.0,6493,33
5.0,6494,33
5.0,6495,33
4.0,6496,33
5.0,6497,33
4.0,6498,33
5.0,6499,33
5.0,6500,33
2.0,6501,33
5.0,6502,33
5.0,6503,33
5.0,5731,33
5.0,6504,33
5.0,6505,33
5.0,6506,33
4.0,6507,33
4.0,6508,33
2.0,6509,33
5.0,6510,33
5.0,5103,33
5.0,6511,33
5.0,6512,33
2.0,6513,33
5.0,6514,33
3.0,6515,33
4.0,6516,33
3.0,6517,33
5.0,6518,33
5.0,6519,33
4.0,6520,33
5.0,6521,33
4.0,6522,33
4.0,6523,33
5.0,6524,33
5.0,6525,33
5.0,6526,33
5.0,6527,33
5.0,6528,33
5.0,6529,33
5.0,6530,33
4.0,6531,33
5.0,6532,33
5.0,6533,33
5.0,6534,33
5.0,6535,33
3.0,6536,33
5.0,6537,33
5.0,6538,33
4.0,6539,33
5.0,6540,33
5.0,6541,33
5.0,6542,33
4.0,6543,33
5.0,6544,33
5.0,6545,33
4.0,6546,33
5.0,6547,33
2.0,6548,33
5.0,6549,33
5.0,6550,33
5.0,6551,33
5.0,6552,33
5.0,6553,33
4.0,6554,33
5.0,6555,33
4.0,6556,33
5.0,6557,33
5.0,6558,33
4.0,6559,33
2.0,6560,33
5.0,6561,33
5.0,6562,33
5.0,6563,33
5.0,6564,33
5.0,6565,33
5.0,6566,33
5.0,6567,33
5.0,6568,33
4.0,6569,33
5.0,6570,33
5.0,4945,33
5.0,6571,33
5.0,6572,33
5.0,6573,33
4.0,6574,33
5.0,6575,33
5.0,6576,33
5.0,6577,33
5.0,6578,33
5.0,6579,33
5.0,6580,33
5.0,6581,33
5.0,6582,33
5.0,6583,33
5.0,6584,33
5.0,6585,33
5.0,6586,33
5.0,6587,33
5.0,6588,33
5.0,6589,33
5.0,6590,33
5.0,6591,33
5.0,6592,33
5.0,6593,33
5.0,6594,33
5.0,6595,33
2.0,6596,33
5.0,6597,33
5.0,6598,33
3.0,6599,33
5.0,6600,33
5.0,6601,33
5.0,6602,33
5.0,6603,33
5.0,6604,33
5.0,6605,33
5.0,6606,33
5.0,6607,33
5.0,6608,33
5.0,6609,33
5.0,6610,33
2.0,6611,33
5.0,6612,33
5.0,6613,33
5.0,6614,33
4.0,6615,33
1.0,6616,33
5.0,6617,33
5.0,6618,33
5.0,6619,33
5.0,6620,33
1.0,6621,33
5.0,6622,33
5.0,6623,33
5.0,6624,33
5.0,6625,33
5.0,6626,33
5.0,6627,33
4.0,6628,33
1.0,6629,33
5.0,6630,33
5.0,6631,33
5.0,6632,33
5.0,4994,33
4.0,6633,33
1.0,6634,33
5.0,6635,33
5.0,6636,33
5.0,6637,33
2.0,6638,33
5.0,6639,33
5.0,6640,33
5.0,6641,33
5.0,6642,33
3.0,6643,33
5.0,6644,33
5.0,6645,33
5.0,6646,33
2.0,6647,33
5.0,6648,33
5.0,6649,33
5.0,6650,33
5.0,6651,33
5.0,6652,33
5.0,6653,33
5.0,6654,33
1.0,6655,33
5.0,6656,33
4.0,6657,33
5.0,6658,33
4.0,6659,33
5.0,6660,33
1.0,6661,33
5.0,6662,33
5.0,6663,33
5.0,6664,33
5.0,6665,33
5.0,6666,33
5.0,6667,33
5.0,6668,33
5.0,6669,33
5.0,6670,33
5.0,6671,33
5.0,6672,33
1.0,6673,33
5.0,6674,33
5.0,6675,33
5.0,6676,33
5.0,656,33
3.0,6677,33
5.0,6678,33
1.0,6679,33
5.0,6680,33
4.0,6681,33
1.0,6682,33
5.0,6683,33
1.0,6684,33
5.0,6685,33
4.0,5607,33
5.0,6686,33
1.0,6687,33
5.0,6688,33
5.0,6689,33
3.0,6690,33
5.0,6691,33
5.0,6692,33
4.0,6693,33
4.0,6694,33
5.0,6695,33
5.0,6696,33
5.0,6697,33
5.0,6698,33
5.0,6699,33
5.0,6700,33
5.0,6701,33
1.0,6702,33
5.0,6703,33
4.0,6704,33
5.0,6705,33
5.0,6706,33
5.0,6707,33
5.0,6708,33
5.0,6709,33
4.0,6710,33
5.0,6711,33
5.0,6712,33
3.0,6713,33
4.0,6714,33
4.0,6715,33
5.0,6716,33
5.0,6717,33
5.0,6718,33
5.0,6719,33
4.0,6720,33
5.0,6721,33
5.0,6722,33
5.0,6723,33
5.0,6724,33
5.0,6725,33
5.0,6726,33
5.0,6727,33
4.0,6728,33
5.0,6729,33
4.0,6730,33
5.0,6731,33
5.0,6732,33
5.0,6733,33
5.0,6734,33
5.0,6735,33
5.0,6736,33
5.0,6737,33
5.0,6738,33
5.0,6739,33
5.0,6740,33
5.0,6741,33
5.0,6742,33
5.0,6743,33
5.0,6744,33
3.0,6745,33
5.0,6746,33
5.0,6747,33
5.0,6748,33
5.0,6749,33
5.0,6750,33
4.0,6751,33
5.0,6752,33
5.0,6753,33
5.0,6754,33
5.0,6755,33
5.0,6756,33
4.0,6757,33
5.0,6758,33
5.0,6759,33
5.0,6760,33
5.0,6761,33
1.0,6762,33
4.0,6763,33
5.0,6764,33
1.0,6765,33
4.0,6766,33
3.0,6767,33
4.0,6768,33
5.0,6769,33
2.0,6770,33
5.0,6771,33
5.0,6772,33
4.0,6773,33
5.0,6774,33
5.0,6775,33
5.0,6776,33
5.0,6777,33
1.0,6778,33
5.0,6779,33
5.0,6780,33
5.0,6781,33
1.0,6782,33
5.0,6783,33
3.0,6784,33
4.0,6785,33
5.0,6786,33
5.0,6787,33
4.0,6788,33
5.0,6789,33
5.0,6790,33
2.0,6791,33
5.0,6792,33
2.0,6793,33
5.0,6794,33
4.0,6795,33
5.0,6796,33
1.0,6797,33
5.0,6798,33
5.0,6799,33
5.0,6800,33
4.0,6801,33
5.0,6802,33
5.0,6803,33
5.0,6804,33
5.0,6805,33
5.0,6806,33
5.0,6807,33
5.0,6808,33
5.0,6809,33
3.0,6810,33
5.0,6811,33
5.0,6812,33
5.0,6813,33
3.0,5146,33
5.0,6814,33
5.0,6815,33
4.0,6816,33
5.0,6817,33
5.0,6818,33
5.0,6819,33
5.0,6820,33
5.0,6821,33
5.0,6822,33
2.0,6823,33
4.0,6824,33
4.0,6825,33
5.0,6826,33
5.0,6827,33
5.0,6828,33
5.0,6829,33
5.0,6830,33
5.0,6831,33
4.0,6832,33
5.0,6833,33
5.0,6834,33
5.0,6835,33
5.0,6836,33
5.0,6837,33
1.0,6838,33
1.0,6839,33
5.0,6840,33
5.0,6841,33
5.0,6842,33
3.0,6843,33
5.0,6844,33
5.0,6845,33
4.0,6846,33
5.0,6847,33
5.0,6848,33
4.0,6849,33
4.0,6849,33
5.0,6850,33
5.0,6851,33
5.0,6852,33
5.0,6853,33
5.0,6854,33
5.0,6855,33
5.0,6856,33
5.0,6857,33
5.0,6858,33
5.0,6859,33
5.0,6860,33
5.0,6861,33
5.0,6862,33
2.0,6863,33
4.0,6864,33
5.0,6865,33
4.0,6866,33
5.0,6867,33
5.0,6868,33
5.0,6869,33
1.0,6870,33
5.0,6871,33
5.0,6872,33
5.0,6873,33
5.0,6874,33
5.0,6875,33
5.0,6876,33
3.0,6877,33
5.0,6878,33
5.0,6879,33
1.0,6880,33
5.0,6881,33
1.0,6882,33
5.0,6883,33
5.0,6884,33
4.0,6885,33
5.0,6886,33
5.0,6887,33
4.0,6888,33
5.0,4863,33
5.0,6889,33
5.0,6890,33
1.0,6891,33
5.0,6892,33
5.0,6893,33
5.0,6894,33
5.0,6895,33
5.0,6896,33
5.0,6897,33
5.0,6898,33
5.0,6899,33
5.0,6900,33
5.0,6901,33
5.0,6902,33
5.0,6903,33
5.0,6904,33
5.0,6905,33
5.0,6906,33
5.0,6907,33
1.0,6908,33
2.0,6909,33
5.0,6910,33
3.0,6911,33
5.0,6912,33
5.0,6913,33
5.0,6914,33
5.0,6915,33
5.0,6916,33
5.0,6917,33
5.0,6918,33
5.0,6919,33
5.0,6920,33
1.0,6921,33
5.0,6922,33
5.0,6923,33
1.0,6924,33
5.0,6925,33
5.0,6926,33
2.0,6927,33
5.0,4736,33
5.0,6928,33
5.0,6929,33
4.0,6930,33
1.0,6931,33
5.0,6932,33
4.0,6933,33
5.0,6934,33
5.0,6935,33
3.0,6936,33
2.0,6937,33
5.0,6938,33
5.0,6939,33
4.0,6940,33
5.0,6941,33
5.0,6942,33
3.0,6943,33
2.0,6944,33
1.0,6945,33
3.0,6946,33
5.0,6947,33
5.0,6948,33
1.0,6949,33
5.0,6950,33
4.0,6951,33
5.0,6952,33
5.0,6953,33
2.0,6954,33
5.0,6955,33
5.0,6956,33
5.0,6957,33
3.0,6958,33
5.0,6959,33
3.0,6960,33
2.0,6961,33
1.0,6962,33
5.0,6963,33
5.0,6964,33
5.0,6965,33
1.0,6966,33
3.0,6967,33
5.0,6968,33
1.0,6969,33
1.0,6969,33
5.0,6970,33
5.0,6971,33
5.0,6972,33
4.0,6973,33
5.0,6974,33
5.0,6975,33
5.0,6976,33
5.0,6977,33
5.0,6978,33
5.0,6979,33
4.0,6980,33
5.0,6981,33
3.0,6982,33
1.0,6983,33
5.0,6984,33
5.0,6985,33
5.0,6986,33
5.0,6987,33
2.0,6988,33
5.0,6989,33
5.0,6990,33
5.0,6991,33
5.0,6992,33
4.0,6993,33
5.0,6994,33
5.0,6995,33
5.0,6996,33
5.0,6997,33
5.0,6998,33
5.0,6999,33
2.0,7000,33
4.0,7001,33
4.0,7002,33
1.0,7003,33
3.0,7004,33
5.0,7005,33
5.0,7006,33
5.0,7007,33
2.0,7008,33
5.0,7009,33
5.0,7010,33
1.0,7011,33
5.0,7012,33
5.0,7013,33
5.0,7014,33
5.0,7015,33
5.0,7016,33
4.0,7017,33
4.0,7018,33
3.0,7019,33
5.0,7020,33
2.0,7021,33
5.0,7022,33
5.0,7023,33
5.0,7024,33
4.0,7025,33
5.0,7026,33
5.0,7027,33
5.0,7028,33
2.0,7029,33
5.0,7030,33
5.0,7031,33
5.0,7032,33
5.0,7033,33
5.0,7034,33
5.0,7034,33
4.0,7035,33
5.0,7036,33
5.0,7037,33
3.0,7038,33
5.0,7039,33
5.0,7040,33
5.0,7041,33
5.0,7042,33
5.0,7043,33
3.0,7044,33
5.0,7045,33
5.0,5196,33
5.0,7046,33
5.0,7047,33
5.0,7048,33
5.0,7049,33
5.0,7050,33
1.0,7051,33
2.0,7052,33
5.0,7053,33
1.0,7054,33
4.0,7055,33
4.0,7055,33
5.0,7056,33
5.0,7057,33
5.0,7058,33
5.0,7059,33
5.0,7060,33
5.0,7061,33
2.0,7062,33
5.0,7063,33
5.0,7064,33
4.0,7065,33
5.0,7066,33
5.0,7067,33
5.0,7068,33
5.0,7069,33
4.0,7070,33
4.0,7071,33
5.0,7072,33
5.0,7073,33
3.0,7074,33
5.0,7075,33
5.0,7076,33
4.0,7077,33
5.0,7078,33
4.0,7079,33
5.0,7080,33
4.0,7081,33
5.0,7082,33
5.0,7083,33
5.0,7084,33
5.0,7085,33
5.0,7086,33
5.0,7087,33
5.0,7088,33
4.0,7089,33
5.0,7090,33
5.0,7091,33
5.0,7092,33
5.0,7093,33
5.0,7094,33
5.0,7095,33
5.0,7096,33
5.0,7097,33
1.0,7098,33
5.0,7099,33
5.0,7100,33
5.0,7101,33
5.0,7102,33
4.0,7103,33
5.0,7104,33
4.0,7105,33
5.0,7106,33
5.0,7107,33
5.0,7108,33
4.0,7109,33
5.0,7110,33
5.0,7111,33
5.0,7112,33
5.0,974,33
4.0,7113,33
5.0,7114,33
3.0,7115,33
4.0,7116,33
5.0,7117,33
5.0,7118,33
5.0,7119,33
5.0,7120,33
5.0,7121,33
5.0,7122,33
5.0,7123,33
5.0,7124,33
5.0,7125,33
5.0,7126,33
5.0,7127,33
3.0,7128,33
3.0,7129,33
4.0,7130,33
5.0,7131,33
1.0,7132,33
3.0,7133,33
5.0,7134,33
5.0,7135,33
3.0,7136,33
5.0,7137,33
1.0,7138,33
5.0,7139,33
5.0,7140,33
5.0,7141,33
1.0,7142,33
4.0,7143,33
4.0,7144,33
5.0,7145,33
5.0,7146,33
3.0,7147,33
4.0,7148,33
5.0,7149,33
5.0,7149,33
5.0,7150,33
5.0,7151,33
5.0,7152,33
5.0,7153,33
5.0,7154,33
5.0,7155,33
3.0,7156,33
5.0,7157,33
3.0,7158,33
5.0,7159,33
2.0,5331,33
5.0,7160,33
5.0,7161,33
5.0,7162,33
5.0,7163,33
5.0,7164,33
5.0,7165,33
5.0,7166,33
5.0,7167,33
5.0,7168,33
5.0,7169,33
4.0,7170,33
5.0,7171,33
5.0,7172,33
5.0,7173,33
5.0,7174,33
5.0,7175,33
5.0,7176,33
1.0,7177,33
5.0,7178,33
5.0,7179,33
5.0,7180,33
5.0,7181,33
5.0,7182,33
1.0,7183,33
5.0,7184,33
5.0,7185,33
5.0,7186,33
5.0,7187,33
5.0,7188,33
5.0,7189,33
5.0,7189,33
5.0,7190,33
3.0,7191,33
5.0,7192,33
5.0,7193,33
5.0,7194,33
5.0,7195,33
5.0,7196,33
5.0,7197,33
5.0,7198,33
5.0,7199,33
5.0,7200,33
5.0,7201,33
5.0,7202,33
5.0,7203,33
5.0,7204,33
4.0,7205,33
5.0,7206,33
3.0,7207,33
1.0,7208,33
5.0,7209,33
4.0,7210,33
4.0,7211,33
5.0,7212,33
5.0,7213,33
5.0,7214,33
1.0,7215,33
5.0,7216,33
5.0,7217,33
5.0,7218,33
5.0,7219,33
5.0,7220,33
5.0,7221,33
5.0,7222,34
5.0,7223,34
1.0,7224,34
5.0,7225,34
5.0,7226,34
5.0,7227,34
5.0,7228,34
1.0,7229,34
4.0,7230,34
4.0,5692,34
1.0,4773,34
1.0,7231,34
1.0,7232,34
1.0,7233,34
5.0,7234,34
5.0,7235,34
4.0,7236,34
4.0,7237,35
5.0,7238,35
5.0,7239,35
5.0,7240,35
5.0,7241,35
5.0,7242,35
5.0,7243,35
5.0,7244,35
3.0,7245,35
5.0,7246,35
5.0,7247,35
5.0,7248,35
5.0,7249,35
1.0,7250,35
5.0,7251,35
5.0,7252,35
5.0,7253,35
5.0,7254,35
5.0,7255,35
5.0,7256,35
5.0,7257,35
5.0,7258,35
4.0,7259,35
5.0,7260,35
5.0,7261,35
5.0,7262,35
5.0,7263,35
5.0,7264,35
5.0,7265,35
5.0,7266,35
5.0,7267,35
5.0,7268,35
4.0,7269,35
5.0,7270,35
5.0,7271,35
5.0,7272,35
5.0,7273,35
5.0,7274,35
5.0,7275,35
5.0,7276,35
2.0,7277,35
1.0,7278,35
5.0,7279,35
5.0,7280,35
5.0,7281,35
5.0,7282,35
5.0,7283,35
5.0,7284,35
2.0,7285,35
4.0,7286,35
4.0,7287,35
5.0,7288,35
3.0,7289,35
5.0,7290,35
5.0,7291,35
5.0,7292,35
5.0,7293,35
4.0,7294,35
1.0,7295,35
5.0,7296,35
5.0,7297,35
5.0,7298,35
3.0,7299,35
5.0,7300,35
5.0,7301,35
4.0,7302,35
5.0,7303,35
5.0,7304,35
5.0,7305,35
5.0,7306,35
5.0,7307,35
5.0,7308,35
5.0,7309,35
5.0,7310,35
5.0,7311,35
5.0,7312,35
5.0,7313,35
5.0,7314,35
3.0,7315,35
5.0,7316,35
4.0,7317,35
5.0,7318,35
5.0,7319,35
5.0,7320,35
5.0,7321,35
5.0,7322,35
3.0,7323,35
5.0,7324,35
5.0,7325,35
5.0,7326,35
5.0,7327,35
5.0,7328,35
4.0,7329,35
5.0,7330,35
5.0,7331,35
4.0,7332,35
5.0,7333,35
4.0,7334,35
5.0,7335,35
5.0,7336,35
5.0,7337,35
5.0,7338,35
5.0,7339,35
5.0,7340,36
5.0,7341,36
5.0,7342,36
2.0,7343,36
5.0,7344,36
4.0,7345,36
5.0,7346,36
1.0,7347,36
5.0,7348,36
4.0,7349,36
5.0,7350,36
5.0,7351,36
5.0,7352,36
5.0,7353,36
3.0,7354,36
5.0,7355,36
5.0,7356,36
5.0,7357,36
5.0,7358,36
5.0,7359,36
4.0,7360,36
2.0,7361,36
5.0,7362,36
5.0,7363,36
5.0,7364,36
5.0,7365,36
4.0,7366,36
5.0,7367,36
5.0,7368,36
5.0,7369,36
5.0,7370,36
5.0,7371,36
5.0,7372,36
5.0,7373,36
5.0,7374,36
4.0,7375,36
5.0,7376,36
5.0,7377,36
5.0,7378,36
5.0,7379,36
5.0,7380,36
5.0,7381,36
4.0,7382,36
5.0,7383,36
4.0,7384,36
5.0,7385,36
5.0,7386,36
2.0,7387,36
5.0,7388,36
5.0,7389,36
1.0,7390,36
5.0,7391,36
5.0,7392,36
5.0,6505,36
5.0,7393,36
5.0,7394,36
5.0,7395,36
5.0,7396,36
5.0,7397,36
4.0,7398,36
5.0,7399,36
5.0,7400,36
5.0,7401,36
4.0,7402,36
4.0,7403,36
5.0,7404,36
5.0,7405,36
5.0,7406,36
5.0,7407,36
5.0,7408,36
2.0,7409,36
5.0,7410,36
4.0,7411,36
5.0,7412,36
3.0,7413,36
5.0,7346,36
5.0,5605,36
5.0,7414,36
5.0,7415,36
5.0,7416,36
5.0,7417,36
5.0,7418,36
2.0,7419,36
5.0,7420,36
5.0,7421,36
5.0,7422,36
5.0,7423,36
5.0,7424,36
4.0,7425,36
5.0,7426,36
5.0,7427,36
5.0,7428,36
3.0,7429,36
5.0,7430,36
5.0,7431,36
5.0,7432,36
4.0,7433,36
5.0,7434,36
5.0,7435,36
3.0,7436,36
5.0,7437,36
5.0,7438,36
5.0,7439,36
2.0,7440,36
1.0,7440,36
4.0,7441,36
5.0,7442,36
5.0,7443,36
5.0,7444,36
4.0,7445,36
5.0,7446,36
5.0,7447,36
5.0,7448,36
5.0,7449,36
4.0,7450,36
5.0,7451,36
5.0,7452,36
3.0,7453,36
4.0,7454,36
4.0,7455,36
5.0,6764,36
1.0,7456,36
5.0,7457,36
5.0,7458,36
5.0,7459,36
5.0,7460,36
5.0,7461,36
5.0,7462,36
5.0,7463,36
5.0,7464,36
5.0,7465,36
1.0,7466,36
3.0,5516,36
5.0,7467,36
5.0,7468,36
4.0,7469,36
5.0,7470,36
5.0,7471,36
5.0,7472,36
4.0,7473,36
5.0,7474,36
5.0,6959,36
4.0,7475,36
5.0,7476,36
5.0,7477,36
5.0,7478,36
3.0,7479,36
4.0,7480,36
5.0,7481,36
5.0,7482,36
2.0,7483,36
4.0,7484,36
5.0,7485,36
5.0,7486,36
5.0,7487,36
5.0,7488,36
5.0,7489,36
4.0,7108,36
4.0,7490,36
5.0,7491,36
3.0,7492,36
5.0,7493,36
5.0,7494,36
5.0,7495,36
5.0,7496,36
4.0,7497,36
5.0,7498,36
5.0,7499,36
4.0,7500,36
5.0,7501,36
4.0,7502,36
5.0,7503,36
5.0,7504,36
3.0,7505,36
5.0,7506,36
4.0,7507,36
4.0,7508,36
5.0,7509,36
4.0,7510,36
5.0,7511,36
5.0,7512,36
5.0,7500,36
5.0,7513,36
5.0,7514,36
5.0,7515,36
5.0,7516,36
5.0,7517,36
4.0,7518,36
1.0,7519,36
1.0,7520,36
5.0,7521,36
5.0,7522,36
1.0,7523,36
5.0,7524,36
5.0,7525,37
5.0,7526,37
5.0,7527,37
5.0,7528,37
2.0,7529,37
4.0,7530,37
5.0,7531,37
5.0,7532,37
3.0,7533,37
5.0,7534,37
4.0,7535,37
5.0,7536,37
1.0,7537,37
5.0,7538,37
2.0,7539,37
5.0,7540,37
5.0,7541,37
5.0,7542,37
1.0,7543,37
1.0,7544,37
3.0,7545,37
3.0,7546,37
5.0,7547,37
3.0,7548,37
5.0,7549,38
5.0,7550,38
5.0,7551,38
1.0,4773,38
5.0,7552,38
5.0,7553,38
5.0,7554,38
5.0,7555,38
5.0,7556,38
4.0,7557,38
5.0,7558,38
4.0,6171,38
1.0,7559,38
1.0,7560,38
5.0,7561,38
5.0,7562,38
4.0,7563,38
5.0,7564,38
1.0,7565,38
3.0,7566,38
5.0,7567,38
5.0,7568,38
5.0,7569,38
5.0,7570,38
5.0,4769,38
5.0,7571,38
3.0,7572,38
5.0,7573,38
1.0,7574,38
5.0,7575,39
5.0,7576,39
5.0,7577,39
5.0,7578,39
4.0,7579,39
5.0,7580,39
5.0,7581,39
1.0,7582,39
5.0,7583,39
5.0,7584,39
2.0,7585,39
1.0,7586,39
5.0,7587,39
5.0,7588,39
5.0,7589,39
5.0,7590,39
5.0,7591,39
5.0,7592,39
5.0,7593,39
5.0,7594,39
1.0,7595,39
5.0,7596,39
5.0,7597,39
5.0,7598,39
5.0,7599,39
5.0,7600,39
5.0,7601,39
5.0,7602,39
5.0,7603,39
5.0,7604,39
5.0,7605,39
5.0,7606,39
5.0,7607,39
5.0,7608,39
3.0,7609,39
5.0,7610,39
5.0,7611,39
5.0,7612,39
5.0,7613,39
4.0,7614,39
5.0,7615,39
3.0,7616,39
5.0,7617,39
5.0,7618,39
5.0,7619,39
5.0,7620,39
5.0,7621,39
5.0,7622,39
5.0,7623,39
5.0,7624,39
2.0,5853,39
5.0,7625,39
1.0,7626,39
5.0,4892,39
1.0,7627,39
5.0,7628,39
5.0,7629,39
5.0,7630,39
5.0,7631,39
5.0,7632,39
4.0,7633,39
5.0,7634,39
5.0,7635,39
4.0,7636,39
5.0,6433,39
5.0,7637,39
5.0,7638,39
5.0,7639,39
5.0,7640,39
1.0,7641,39
5.0,6353,39
5.0,7642,39
5.0,7643,39
5.0,7644,39
5.0,6920,39
5.0,7645,39
4.0,7646,39
5.0,7647,39
1.0,7648,39
5.0,7649,39
5.0,7650,39
5.0,7651,39
5.0,7652,39
5.0,7653,39
5.0,7654,39
5.0,7655,39
5.0,7656,39
5.0,7657,39
5.0,7658,39
2.0,7659,39
3.0,7660,39
5.0,7661,39
5.0,7662,39
5.0,7663,39
5.0,7664,39
5.0,7665,39
5.0,7666,39
4.0,7667,39
5.0,7668,39
5.0,7669,39
5.0,7670,39
3.0,7671,39
5.0,7672,39
5.0,7673,39
5.0,7674,39
5.0,7675,39
5.0,7676,39
5.0,7677,39
2.0,7678,39
5.0,7679,39
5.0,7680,39
4.0,7681,39
5.0,7682,39
5.0,7683,39
1.0,7684,39
5.0,7685,39
3.0,7686,39
5.0,7687,39
5.0,7688,39
5.0,7689,39
5.0,7690,39
5.0,7691,39
5.0,7692,39
5.0,7693,39
5.0,7694,39
4.0,7695,39
5.0,7696,39
2.0,7697,39
5.0,7698,39
5.0,7699,39
1.0,7700,39
5.0,7701,39
5.0,7702,39
5.0,7703,39
3.0,7704,39
4.0,7705,39
5.0,7706,39
5.0,7707,39
5.0,7708,39
5.0,7709,39
5.0,7710,39
3.0,7711,39
5.0,7712,39
5.0,7713,39
5.0,7714,39
4.0,7715,39
5.0,7716,39
5.0,7717,39
5.0,7718,39
5.0,7719,39
5.0,7720,39
5.0,7721,39
5.0,7722,39
5.0,7723,39
5.0,7724,39
5.0,7725,39
4.0,7726,39
5.0,7727,39
4.0,7728,39
5.0,7729,39
5.0,7730,39
5.0,7731,39
4.0,7732,39
2.0,7733,39
5.0,7734,39
5.0,7735,39
5.0,7736,39
5.0,7737,39
4.0,7738,39
2.0,7739,39
5.0,7740,39
5.0,6770,39
5.0,7741,39
5.0,7742,39
5.0,7743,39
