rating,userId,productId
4.0,1657,8
5.0,1658,8
5.0,1659,8
5.0,1660,8
5.0,1661,8
5.0,1662,8
5.0,1663,8
5.0,1664,8
5.0,1665,8
4.0,1666,8
5.0,1667,8
5.0,1668,8
3.0,1669,8
4.0,1670,8
5.0,1671,8
5.0,1672,8
4.0,1673,8
5.0,1674,8
5.0,1675,8
5.0,1676,8
5.0,1677,8
5.0,1678,8
5.0,1679,8
2.0,1680,8
5.0,1681,8
5.0,1682,8
5.0,1683,8
5.0,1684,8
3.0,1685,8
5.0,1686,8
2.0,1687,8
5.0,1688,8
4.0,1689,8
4.0,1690,8
5.0,1691,8
4.0,1692,8
5.0,1693,8
5.0,1694,8
5.0,1695,8
5.0,1696,8
4.0,1697,8
4.0,1698,8
5.0,1699,8
5.0,1700,8
2.0,1701,8
4.0,1702,8
4.0,1702,8
5.0,1703,8
5.0,1704,8
5.0,1705,8
5.0,1706,8
5.0,1707,8
5.0,1708,8
5.0,1709,8
5.0,1710,8
4.0,1711,8
5.0,1712,8
5.0,1713,8
5.0,1714,8
5.0,1715,8
5.0,1716,8
5.0,1717,8
5.0,1718,8
5.0,1719,8
3.0,1720,8
5.0,1721,8
1.0,1722,8
5.0,1723,8
4.0,1724,8
4.0,1725,8
5.0,1726,8
5.0,1727,8
5.0,1728,8
5.0,1729,8
4.0,1730,8
5.0,1731,8
4.0,1732,8
5.0,1733,8
3.0,1734,8
5.0,1735,8
3.0,1736,8
5.0,1737,8
5.0,1738,8
5.0,1739,8
5.0,1740,8
5.0,1741,8
5.0,1742,8
5.0,1743,8
5.0,1744,8
5.0,1744,8
5.0,1745,8
5.0,1746,8
5.0,1747,8
3.0,1748,8
5.0,1749,8
5.0,1750,8
5.0,1751,8
4.0,1752,8
5.0,1753,8
5.0,1754,8
5.0,1755,8
5.0,1756,8
5.0,1757,8
5.0,1758,8
5.0,1759,8
3.0,1760,8
5.0,1761,8
2.0,1762,8
3.0,1763,8
4.0,1764,8
5.0,1765,8
5.0,1766,8
5.0,1767,8
3.0,1768,8
3.0,1769,8
2.0,1770,8
5.0,1771,8
5.0,1772,8
5.0,1773,8
1.0,1774,8
5.0,1775,8
5.0,1776,8
5.0,1777,8
4.0,1778,8
5.0,1778,8
5.0,1779,8
5.0,1780,8
4.0,1781,8
4.0,1782,8
5.0,1783,8
5.0,1784,8
5.0,1785,8
5.0,1786,8
5.0,1787,8
5.0,1788,8
5.0,1789,8
1.0,1790,8
5.0,1791,8
1.0,1791,8
4.0,1792,8
4.0,1793,8
4.0,1794,8
4.0,1795,8
5.0,1796,8
5.0,1797,8
5.0,1798,8
5.0,1799,8
5.0,1800,8
2.0,1801,8
2.0,1802,8
5.0,1803,8
3.0,1804,8
5.0,1805,8
5.0,1806,8
5.0,1807,8
5.0,1808,8
2.0,1809,8
5.0,1810,8
3.0,1811,8
3.0,1812,8
5.0,1813,8
5.0,1814,8
5.0,1815,8
5.0,1816,8
5.0,1817,8
5.0,1818,8
5.0,1819,8
5.0,1820,8
5.0,1821,8
5.0,1822,8
1.0,1823,8
5.0,1824,8
5.0,1825,8
5.0,1826,8
5.0,1827,8
5.0,1828,8
3.0,1829,8
5.0,1830,8
5.0,1831,8
5.0,1832,8
5.0,1833,8
5.0,1834,8
5.0,1835,8
5.0,1836,8
5.0,1837,8
5.0,1838,8
5.0,1839,8
2.0,1840,8
5.0,1841,8
5.0,1842,8
5.0,1843,8
5.0,1796,8
5.0,1844,8
4.0,1845,8
5.0,1846,8
5.0,1847,8
5.0,1848,8
5.0,1849,8
5.0,1850,8
4.0,1851,8
5.0,1852,8
3.0,1853,8
1.0,1854,8
5.0,1855,8
5.0,1856,8
5.0,1857,8
5.0,1858,8
4.0,1859,8
5.0,1860,8
5.0,1861,8
5.0,1862,8
5.0,1863,8
1.0,1864,8
1.0,1865,8
5.0,1866,8
1.0,1867,8
1.0,1868,8
5.0,1869,8
2.0,1870,8
5.0,1871,8
4.0,1872,8
5.0,1873,8
3.0,1874,8
5.0,1505,8
5.0,1875,8
5.0,1876,8
5.0,1877,8
5.0,1878,8
5.0,1879,8
5.0,1880,8
3.0,1881,8
5.0,1882,8
5.0,1883,8
5.0,1884,8
5.0,1885,8
2.0,1886,8
5.0,1887,8
5.0,1888,8
4.0,1889,8
5.0,1890,8
5.0,1891,8
5.0,1892,8
5.0,1893,8
4.0,1894,8
5.0,1895,8
3.0,1896,8
5.0,1897,8
3.0,1898,8
5.0,1899,8
5.0,1900,8
4.0,1901,8
3.0,1902,8
5.0,1903,8
5.0,1904,8
5.0,1905,8
5.0,1906,8
5.0,1907,8
5.0,1908,8
5.0,1909,8
1.0,1910,8
5.0,1911,8
4.0,1912,8
5.0,1913,8
5.0,1914,8
3.0,1915,8
3.0,1916,8
5.0,1917,8
2.0,1918,8
5.0,1919,8
1.0,1920,8
5.0,1921,8
5.0,1033,8
5.0,1922,8
5.0,1923,8
5.0,1924,8
5.0,1925,8
5.0,1926,8
5.0,1927,8
5.0,1928,8
3.0,1929,8
5.0,1930,8
5.0,1931,8
4.0,1932,8
5.0,1933,8
5.0,1934,8
5.0,1935,8
5.0,1936,8
5.0,1937,8
5.0,1938,8
3.0,1939,8
5.0,1940,8
5.0,1941,8
5.0,1942,8
5.0,1943,8
5.0,1944,8
5.0,1945,8
5.0,1946,8
5.0,1947,8
3.0,1948,8
5.0,1949,8
5.0,1950,8
5.0,1951,8
5.0,1952,8
5.0,1953,8
5.0,1954,8
1.0,1955,8
4.0,1956,8
5.0,1957,8
5.0,1958,8
4.0,1959,8
5.0,1960,8
5.0,1961,8
5.0,1962,8
5.0,1963,8
1.0,1964,8
5.0,1965,8
2.0,1966,8
1.0,1967,8
5.0,1968,8
5.0,1969,8
5.0,1970,8
5.0,1971,8
5.0,1972,8
2.0,1973,8
5.0,1974,8
5.0,1975,8
5.0,1976,8
5.0,1977,8
5.0,1978,8
5.0,1979,8
5.0,1980,8
5.0,1981,8
5.0,1982,8
3.0,1983,8
5.0,1984,8
5.0,1985,8
5.0,1986,8
5.0,1987,8
5.0,1988,8
5.0,1989,8
4.0,1990,8
5.0,1991,8
5.0,1992,8
5.0,1993,8
5.0,1994,8
3.0,1995,8
5.0,1996,8
4.0,1997,8
3.0,1998,8
3.0,1999,8
5.0,2000,8
3.0,2001,8
5.0,2002,8
5.0,2003,8
3.0,2004,8
4.0,2005,8
5.0,2006,8
5.0,2007,8
5.0,2008,8
5.0,2009,8
5.0,2010,8
5.0,2011,8
5.0,2012,8
5.0,2013,8
5.0,2014,8
5.0,2015,8
4.0,2016,8
5.0,2017,8
5.0,2018,8
5.0,2019,8
5.0,2020,8
2.0,2021,8
3.0,2022,8
4.0,2023,8
5.0,2024,8
5.0,2025,8
5.0,2026,8
5.0,2027,8
4.0,2028,8
1.0,2029,8
5.0,2030,8
5.0,2031,8
5.0,2032,8
5.0,2033,8
5.0,2034,8
5.0,2035,8
5.0,2036,8
5.0,2037,8
5.0,2038,8
3.0,2039,8
1.0,2040,8
5.0,2041,8
2.0,2042,8
5.0,2043,8
5.0,2044,8
5.0,2045,8
4.0,2046,8
5.0,2047,8
5.0,2048,8
4.0,2049,8
5.0,2050,8
5.0,2051,8
3.0,2052,8
5.0,2053,8
5.0,2054,8
5.0,2055,8
5.0,2056,8
1.0,2057,8
3.0,2058,8
4.0,2059,8
1.0,2060,8
5.0,2061,8
5.0,2062,8
5.0,2063,8
5.0,2064,8
4.0,2065,8
5.0,2066,8
5.0,2067,8
3.0,2068,8
4.0,2069,8
4.0,2070,8
3.0,2071,8
5.0,2072,8
4.0,2073,8
5.0,2074,8
5.0,2075,8
4.0,2076,8
5.0,2077,8
5.0,2078,8
1.0,2079,8
5.0,2080,8
5.0,2081,8
5.0,2082,8
4.0,2083,8
5.0,2084,8
5.0,2085,8
5.0,2086,8
2.0,2087,8
5.0,2088,8
5.0,2089,8
5.0,2090,8
5.0,2091,8
5.0,2092,8
4.0,2093,8
5.0,2094,8
5.0,2095,8
4.0,2096,8
5.0,2097,8
5.0,2097,8
5.0,2098,8
5.0,2099,8
4.0,2100,8
4.0,2101,8
5.0,2102,8
5.0,1923,8
5.0,2103,8
5.0,2104,8
5.0,2105,8
4.0,2106,8
5.0,2107,8
3.0,2108,8
3.0,2109,8
5.0,2110,8
5.0,2111,8
5.0,2112,8
5.0,2113,8
5.0,2114,8
5.0,2115,8
5.0,2116,8
5.0,2117,8
4.0,2118,8
3.0,2119,8
5.0,2120,8
1.0,2121,8
5.0,2122,8
5.0,2123,8
4.0,2124,8
5.0,2125,8
5.0,2126,8
5.0,2127,8
5.0,2128,8
5.0,2129,8
5.0,2130,8
1.0,2131,8
4.0,2132,8
1.0,2133,8
3.0,2134,8
4.0,2135,8
3.0,2136,8
5.0,2137,8
4.0,2138,8
5.0,2139,8
5.0,2140,8
5.0,2141,8
5.0,2142,8
5.0,2143,8
5.0,2144,8
5.0,2145,8
5.0,2146,8
4.0,2147,8
5.0,2148,8
5.0,2149,8
1.0,2150,8
5.0,2151,8
4.0,2152,8
5.0,2153,8
5.0,2154,8
2.0,2155,8
5.0,2156,8
2.0,2157,8
3.0,2158,8
4.0,2159,8
5.0,2160,8
5.0,2161,8
4.0,2162,8
5.0,2163,8
5.0,2164,8
5.0,2165,8
5.0,2166,8
5.0,2167,8
3.0,2168,8
4.0,2169,8
2.0,2170,8
3.0,2171,8
3.0,2172,8
5.0,2173,8
5.0,2174,8
5.0,2175,8
5.0,2176,8
4.0,2177,8
5.0,2178,8
5.0,2179,8
5.0,2180,8
5.0,2181,8
4.0,2182,8
1.0,2183,8
5.0,2184,8
5.0,2185,8
4.0,2186,8
1.0,2187,8
5.0,2188,8
5.0,2189,8
5.0,2190,8
3.0,2191,8
4.0,2192,8
4.0,2193,8
2.0,2194,8
5.0,2195,8
5.0,2196,8
5.0,2197,8
5.0,2198,8
5.0,2199,8
5.0,2200,8
5.0,2200,8
5.0,2201,8
5.0,2202,8
4.0,2203,8
1.0,2204,8
5.0,2205,8
5.0,2206,8
5.0,2207,8
4.0,2208,8
5.0,2209,8
5.0,2210,8
5.0,2210,8
3.0,2211,8
5.0,2212,8
5.0,2213,8
5.0,2214,8
3.0,2215,8
4.0,2216,8
4.0,2217,8
5.0,2218,8
5.0,2219,8
5.0,2220,8
5.0,2221,8
5.0,2222,8
3.0,2223,8
4.0,2224,8
5.0,2225,8
1.0,2226,8
5.0,2227,8
5.0,2228,8
5.0,2229,8
5.0,2230,8
4.0,2231,8
5.0,2232,8
5.0,2233,8
5.0,2234,8
5.0,2235,8
5.0,2236,8
5.0,2237,8
5.0,2238,8
5.0,2239,8
5.0,2240,8
5.0,1723,8
5.0,2241,8
5.0,2242,8
5.0,2243,8
5.0,2244,8
5.0,2245,8
5.0,2246,8
5.0,2247,8
5.0,2248,8
4.0,2249,8
5.0,2250,8
5.0,2251,8
5.0,2252,8
5.0,2253,8
4.0,2254,8
5.0,2255,8
5.0,2256,8
5.0,2257,8
5.0,2258,8
5.0,2259,8
5.0,2260,8
4.0,2261,8
5.0,2262,8
5.0,2263,8
5.0,2264,8
5.0,2265,8
4.0,2266,8
4.0,2267,8
5.0,2268,8
5.0,2269,8
5.0,2269,8
5.0,2269,8
3.0,2270,8
5.0,2271,8
5.0,2272,8
5.0,2272,8
5.0,2273,8
5.0,2274,8
4.0,2275,8
5.0,2276,8
5.0,2277,8
4.0,2278,8
4.0,2279,8
5.0,2280,8
5.0,2281,8
4.0,2282,8
5.0,2283,8
5.0,2284,8
5.0,2285,8
5.0,2286,8
5.0,2287,8
5.0,2288,8
4.0,2289,8
5.0,1033,8
5.0,2290,8
5.0,2291,8
5.0,2292,8
5.0,2293,8
5.0,2294,8
5.0,2295,8
5.0,2296,8
4.0,2297,8
5.0,2298,8
2.0,2299,8
4.0,2300,8
3.0,2301,8
5.0,2302,8
5.0,2303,8
5.0,2304,8
1.0,2305,8
4.0,2306,8
5.0,2307,8
5.0,2308,8
5.0,2309,8
5.0,2310,8
5.0,2311,8
5.0,2312,8
5.0,2313,8
3.0,2314,8
5.0,2315,8
4.0,2316,8
5.0,2317,8
5.0,2318,8
4.0,2319,8
5.0,2320,8
5.0,2321,8
5.0,2322,8
5.0,2323,8
5.0,2324,8
4.0,2325,8
5.0,2326,8
4.0,2325,8
2.0,2327,8
4.0,2328,8
5.0,2329,8
5.0,2330,8
5.0,2331,8
5.0,2332,8
5.0,2333,8
5.0,2334,8
4.0,2335,8
5.0,2336,8
5.0,2337,8
4.0,2338,8
4.0,2339,8
5.0,2340,8
5.0,2341,8
5.0,2342,8
5.0,2343,8
4.0,2344,8
5.0,2345,8
5.0,2346,8
3.0,2347,8
4.0,2348,8
5.0,2349,8
1.0,2350,8
5.0,461,8
5.0,2351,8
5.0,2352,8
5.0,2353,8
5.0,2354,8
5.0,2355,8
4.0,2356,8
5.0,2357,8
4.0,2358,8
5.0,2359,8
4.0,2360,8
5.0,2361,8
1.0,2362,8
5.0,2363,8
5.0,2364,8
5.0,2365,8
5.0,2366,8
5.0,2367,8
5.0,2368,8
4.0,2369,8
5.0,2370,8
5.0,2371,8
5.0,2372,8
5.0,2373,8
4.0,2374,8
5.0,2375,8
5.0,2376,8
5.0,2377,8
5.0,2378,8
5.0,2379,8
5.0,2380,8
5.0,2381,8
5.0,2382,8
5.0,2383,8
4.0,2384,8
4.0,2385,8
5.0,2386,8
5.0,2387,8
5.0,2388,8
5.0,2389,8
5.0,2390,8
5.0,2391,8
2.0,2392,8
5.0,2393,8
5.0,2394,8
5.0,2395,8
5.0,2396,8
4.0,2397,8
5.0,2398,8
5.0,2399,8
5.0,2400,8
5.0,2401,8
3.0,2402,8
5.0,2403,8
5.0,2404,8
5.0,2405,8
5.0,2406,8
5.0,2407,8
5.0,2408,8
5.0,2409,8
3.0,2410,8
5.0,2411,8
5.0,2412,8
5.0,2413,8
4.0,2414,8
2.0,2415,8
5.0,2416,8
4.0,2417,8
5.0,2418,8
4.0,2419,8
5.0,2420,8
5.0,2421,8
3.0,2422,8
4.0,2423,8
5.0,2424,8
4.0,2425,8
5.0,2426,8
4.0,2427,8
5.0,2428,8
5.0,2429,8
5.0,2430,8
5.0,2431,8
4.0,2432,8
5.0,2433,8
5.0,2434,8
4.0,2435,8
4.0,2436,8
1.0,2437,8
5.0,2438,8
5.0,2439,8
4.0,2440,8
5.0,2441,8
5.0,2442,8
4.0,2443,8
5.0,2444,8
4.0,2445,8
4.0,2445,8
5.0,2446,8
4.0,2447,8
5.0,2448,8
5.0,2449,8
4.0,2450,8
5.0,2451,8
5.0,2452,8
5.0,2453,8
5.0,2454,8
5.0,2455,8
1.0,2456,8
3.0,2457,8
5.0,2458,8
5.0,2459,8
4.0,2460,8
5.0,2461,8
5.0,2462,8
5.0,2463,8
5.0,2464,8
1.0,2465,8
5.0,2466,8
5.0,2467,8
5.0,2468,8
5.0,2469,8
5.0,2470,8
5.0,2471,8
5.0,2472,8
3.0,2473,8
3.0,2474,8
5.0,2475,8
4.0,2476,8
5.0,2477,8
5.0,2478,8
4.0,2479,8
1.0,2480,8
5.0,2481,8
5.0,2482,8
5.0,2483,8
5.0,2484,8
5.0,2485,8
1.0,2486,8
5.0,2487,8
5.0,2488,8
5.0,2489,8
4.0,2490,8
5.0,2491,8
5.0,2492,8
3.0,2493,8
2.0,2494,8
5.0,2495,8
5.0,2496,8
5.0,2497,8
5.0,2498,8
5.0,2499,8
5.0,2500,8
5.0,2501,8
5.0,2502,8
4.0,2503,8
3.0,2504,8
5.0,2505,8
4.0,2506,8
4.0,2507,8
3.0,2508,8
5.0,2371,8
3.0,2509,8
5.0,2510,8
5.0,2511,8
5.0,2512,8
5.0,2513,8
5.0,2514,8
5.0,2515,8
5.0,2516,8
4.0,2517,8
5.0,2518,8
5.0,2519,8
5.0,2520,8
5.0,2521,8
5.0,2522,8
5.0,2523,8
5.0,2524,8
5.0,2525,8
5.0,2526,8
2.0,2527,8
5.0,2528,8
5.0,2529,8
5.0,2530,8
5.0,2531,8
5.0,2532,8
3.0,2533,8
5.0,2534,8
5.0,2535,8
5.0,2536,8
5.0,2537,8
5.0,2538,8
3.0,2539,8
4.0,2540,8
5.0,2541,8
4.0,2542,8
4.0,2543,8
3.0,2544,8
5.0,2545,8
5.0,2546,8
4.0,2547,8
5.0,2548,8
4.0,2549,8
5.0,2550,8
5.0,2551,8
4.0,2552,8
5.0,2553,8
5.0,2554,8
5.0,2555,8
5.0,2556,8
5.0,2556,8
3.0,2557,8
5.0,2558,8
5.0,2559,8
5.0,2560,8
5.0,2561,8
5.0,2562,8
5.0,2563,8
5.0,2564,8
5.0,2565,8
4.0,2566,8
4.0,2567,8
5.0,2568,8
5.0,2569,8
5.0,2570,8
5.0,2571,8
4.0,2572,8
4.0,2573,8
5.0,2574,8
5.0,2575,8
4.0,2576,8
5.0,2577,8
5.0,2578,8
5.0,2579,8
4.0,2580,8
5.0,2581,8
4.0,2582,8
4.0,2583,8
3.0,2584,8
4.0,2585,8
5.0,2586,8
5.0,2587,8
5.0,2588,8
5.0,2589,8
5.0,2590,8
5.0,2591,8
5.0,2592,8
5.0,2593,8
5.0,2594,8
4.0,2595,8
5.0,2596,8
5.0,2597,8
1.0,2598,8
4.0,2599,8
4.0,2600,8
4.0,2601,8
5.0,2602,8
5.0,2603,8
4.0,2604,8
5.0,2605,8
1.0,2606,8
5.0,2607,8
4.0,2608,8
1.0,2609,8
4.0,2610,8
5.0,2611,8
5.0,2612,8
5.0,2613,8
1.0,2614,8
4.0,2615,8
2.0,2616,8
1.0,2617,8
5.0,2618,8
4.0,2619,8
4.0,2620,8
5.0,2621,8
5.0,2473,8
5.0,2622,8
5.0,2623,8
4.0,2624,8
5.0,2625,8
5.0,2626,8
5.0,2627,8
5.0,2628,8
5.0,2629,8
4.0,2630,8
4.0,2631,8
5.0,2632,8
4.0,2633,8
3.0,2634,8
5.0,2635,8
5.0,2636,8
5.0,2637,8
5.0,2638,8
4.0,2639,8
4.0,2640,8
4.0,2641,8
5.0,2642,8
4.0,2643,8
5.0,2644,8
5.0,2645,8
5.0,2646,8
2.0,2647,8
5.0,2648,8
5.0,2649,8
5.0,2650,8
5.0,2651,8
5.0,2652,8
5.0,2653,8
5.0,2654,8
4.0,2655,8
2.0,2656,8
5.0,2657,8
5.0,2658,8
1.0,2659,8
4.0,2660,8
5.0,2661,8
2.0,2662,8
5.0,2663,8
5.0,2664,8
5.0,2665,8
5.0,2666,8
5.0,2667,8
5.0,2668,8
5.0,2669,8
5.0,2670,8
5.0,2671,8
2.0,2672,8
4.0,2673,8
4.0,2674,8
5.0,2675,8
5.0,2676,8
5.0,2677,8
5.0,2678,8
3.0,2679,8
3.0,2680,8
5.0,2681,8
5.0,2682,8
5.0,2683,8
4.0,2684,8
5.0,2685,8
5.0,2686,8
5.0,2687,8
5.0,2688,8
5.0,2689,8
4.0,2690,8
5.0,2691,8
2.0,2692,8
4.0,2693,8
5.0,2694,8
5.0,2695,8
5.0,2696,8
5.0,2697,8
5.0,2698,8
3.0,2699,8
5.0,2700,8
5.0,2701,8
5.0,2702,8
5.0,2703,8
4.0,1596,8
4.0,2704,8
5.0,2705,8
5.0,2706,8
4.0,2707,8
5.0,2708,8
5.0,2709,8
5.0,2710,8
5.0,2711,8
5.0,2712,8
5.0,2713,8
5.0,2714,8
5.0,2715,8
5.0,2716,8
5.0,2717,8
4.0,2718,8
4.0,2719,8
4.0,2720,8
4.0,2721,8
5.0,2722,8
4.0,2723,8
4.0,2724,8
3.0,2725,8
5.0,2726,8
5.0,2727,8
2.0,2728,8
5.0,2729,8
5.0,2730,8
5.0,2731,8
5.0,2732,8
5.0,2733,8
5.0,2734,8
4.0,2735,8
5.0,2736,8
5.0,2737,8
2.0,2738,8
5.0,2739,8
2.0,2740,8
4.0,2741,8
5.0,2742,8
5.0,2743,8
5.0,2744,8
5.0,2745,8
5.0,2746,8
5.0,2747,8
5.0,2748,8
5.0,2749,8
5.0,2750,8
5.0,2751,8
5.0,2752,8
3.0,2753,8
5.0,2754,8
5.0,2755,8
1.0,2756,8
5.0,2757,8
2.0,2758,8
5.0,2759,8
5.0,2760,8
5.0,2761,8
4.0,2762,8
5.0,2763,8
5.0,2764,8
5.0,2765,8
5.0,2766,8
5.0,2767,8
1.0,2768,8
5.0,2769,8
5.0,2770,8
5.0,2771,8
5.0,2772,8
5.0,2773,8
1.0,2774,8
5.0,2775,8
5.0,2776,8
4.0,2777,8
4.0,2778,8
5.0,2779,8
1.0,2780,8
4.0,2781,8
5.0,2782,8
5.0,2783,8
5.0,2784,8
5.0,2785,8
5.0,2786,8
5.0,2787,8
5.0,2788,8
5.0,2789,8
5.0,2790,8
5.0,2791,8
4.0,2792,8
5.0,2793,8
5.0,2794,8
5.0,2795,8
5.0,2796,8
5.0,2797,8
5.0,2798,8
5.0,2799,8
5.0,2800,8
1.0,2801,8
5.0,2802,8
5.0,2803,8
5.0,2804,8
5.0,2805,8
5.0,2806,8
5.0,2807,8
5.0,2808,8
5.0,2809,8
5.0,2810,8
5.0,2811,8
5.0,2812,8
5.0,2813,8
5.0,2814,8
5.0,2815,8
5.0,2816,8
5.0,2817,8
2.0,2818,8
5.0,2819,8
5.0,2820,8
5.0,2821,8
5.0,2822,8
4.0,2823,8
3.0,2824,8
5.0,2825,8
5.0,2826,8
5.0,2827,8
5.0,2828,8
3.0,2829,8
5.0,2830,8
5.0,2831,8
5.0,2832,8
4.0,2833,8
5.0,2834,8
3.0,2835,8
5.0,2836,8
4.0,2837,8
4.0,2838,8
4.0,2839,8
5.0,2618,8
5.0,2840,8
5.0,2841,8
5.0,2842,8
4.0,2843,8
4.0,2844,8
5.0,2845,8
5.0,2846,8
5.0,2847,8
5.0,2848,8
5.0,2849,8
5.0,2850,8
5.0,2851,8
5.0,2852,8
5.0,2853,8
5.0,2854,8
5.0,2855,8
4.0,2856,8
5.0,2857,8
5.0,2858,8
3.0,2859,8
2.0,2860,8
5.0,2861,8
5.0,2862,8
5.0,2863,8
5.0,2864,8
5.0,2865,8
5.0,2866,8
5.0,2867,8
5.0,2868,8
5.0,2869,8
5.0,2870,8
5.0,2871,8
5.0,2872,8
4.0,2873,8
4.0,2874,8
4.0,2875,8
4.0,2876,8
3.0,2877,8
4.0,2878,8
5.0,2879,8
4.0,2880,8
4.0,2881,8
5.0,2882,8
5.0,2883,8
3.0,2884,8
5.0,2885,8
5.0,2886,8
5.0,2887,8
5.0,2888,8
1.0,2889,8
5.0,2890,8
5.0,2891,8
5.0,2892,8
5.0,2893,8
5.0,2894,8
5.0,2895,8
4.0,2896,8
5.0,2897,8
5.0,2898,8
5.0,2899,8
3.0,2900,8
5.0,2901,8
4.0,2902,8
5.0,2903,8
5.0,2904,8
5.0,2905,8
5.0,2906,8
5.0,2907,8
5.0,2908,8
5.0,2909,8
5.0,2910,8
5.0,2911,8
5.0,2912,8
5.0,2913,8
5.0,2914,8
5.0,2915,8
5.0,2916,8
5.0,2917,8
5.0,2918,8
5.0,2919,8
5.0,2920,8
5.0,2921,8
5.0,2922,8
4.0,2923,8
5.0,2924,8
5.0,2925,8
5.0,2926,8
5.0,2927,8
5.0,2928,8
5.0,2929,8
5.0,2930,8
5.0,2931,8
4.0,2932,8
5.0,2933,8
4.0,2934,8
4.0,2935,8
5.0,2936,8
4.0,2937,8
5.0,2938,8
5.0,2939,8
5.0,2940,8
5.0,2941,8
4.0,2942,8
5.0,2943,8
5.0,2944,8
5.0,2945,8
5.0,2946,8
5.0,2947,8
5.0,2948,8
4.0,2949,8
5.0,2950,8
3.0,2951,8
5.0,2952,8
5.0,2953,8
5.0,2954,8
5.0,2955,8
5.0,2956,8
5.0,2957,8
5.0,2958,8
4.0,2959,8
5.0,2960,8
5.0,2961,8
5.0,2962,8
5.0,2963,8
5.0,2964,8
5.0,2965,8
5.0,2966,8
4.0,2967,8
5.0,2968,8
5.0,2969,8
2.0,2970,8
5.0,2971,8
4.0,2972,8
5.0,2973,8
4.0,2974,8
5.0,2975,8
5.0,2976,8
1.0,2977,8
5.0,2978,8
5.0,2979,8
5.0,2980,8
4.0,2981,8
5.0,2982,8
1.0,2983,8
5.0,2984,8
2.0,2985,8
4.0,2986,8
5.0,2987,8
5.0,2988,8
1.0,2989,8
4.0,2990,8
4.0,2991,8
4.0,2992,8
5.0,2993,8
5.0,2994,8
5.0,2995,8
3.0,2996,8
5.0,2997,8
5.0,2998,8
5.0,2999,8
5.0,3000,8
5.0,3001,8
4.0,3002,8
5.0,3003,8
1.0,3004,8
5.0,3005,8
4.0,3006,8
5.0,3007,8
4.0,3008,8
4.0,3009,8
5.0,3010,8
3.0,3011,8
1.0,3012,8
5.0,3013,8
5.0,3014,8
5.0,3015,8
5.0,3016,8
5.0,3017,8
5.0,3018,8
5.0,3019,8
5.0,3020,8
5.0,3021,8
5.0,3022,8
2.0,3023,8
5.0,3024,8
5.0,3025,8
5.0,3026,8
5.0,3027,8
5.0,3028,8
5.0,3029,8
4.0,3030,8
5.0,3031,8
4.0,3032,8
5.0,3033,8
5.0,3034,8
5.0,3035,8
3.0,3036,8
5.0,3037,8
5.0,3038,8
5.0,3039,8
5.0,3040,8
4.0,3041,8
5.0,3042,8
5.0,3043,8
5.0,3044,8
5.0,3045,8
5.0,3046,8
5.0,3047,8
5.0,3048,8
5.0,3049,8
5.0,3050,8
5.0,3051,8
5.0,3052,8
5.0,3053,8
5.0,3054,8
5.0,3055,8
5.0,3056,8
4.0,3057,8
5.0,3058,8
5.0,3059,8
1.0,3060,8
4.0,3061,8
5.0,3062,8
5.0,3063,8
5.0,3064,8
3.0,3065,8
5.0,3066,8
5.0,3067,8
5.0,3068,8
5.0,3069,8
5.0,3070,8
4.0,3071,8
5.0,3072,8
5.0,3073,8
4.0,3074,8
5.0,3075,8
5.0,3076,8
5.0,3077,8
5.0,3078,8
4.0,3079,8
5.0,3080,8
5.0,3081,8
5.0,3082,8
5.0,3083,8
4.0,3084,8
5.0,3085,8
5.0,3086,8
3.0,3087,8
5.0,3088,8
5.0,3089,8
5.0,3090,8
5.0,3091,8
5.0,3092,8
5.0,3093,8
5.0,3094,8
5.0,3095,8
5.0,3096,8
4.0,3097,8
4.0,3098,8
5.0,3099,8
4.0,3100,8
5.0,3101,8
5.0,3102,8
5.0,3103,8
5.0,3104,8
5.0,3105,8
5.0,3105,8
5.0,3106,8
5.0,3107,8
4.0,3108,8
4.0,3109,8
1.0,3110,8
5.0,3111,8
5.0,3112,8
5.0,3113,8
5.0,3114,8
5.0,3115,8
5.0,3116,8
5.0,3117,8
5.0,3118,8
1.0,3119,8
4.0,3120,8
5.0,3121,8
5.0,3122,8
5.0,3123,8
5.0,3124,8
5.0,3125,8
5.0,3126,8
4.0,3127,8
5.0,3128,8
4.0,3129,8
5.0,3130,8
5.0,3131,8
5.0,3132,8
5.0,3133,8
5.0,3134,8
3.0,3135,8
5.0,3136,8
4.0,3137,8
5.0,3138,8
5.0,3139,8
3.0,3140,8
4.0,3141,8
5.0,3142,8
4.0,3143,8
5.0,3144,8
5.0,3145,8
5.0,3146,8
2.0,3147,8
4.0,3148,8
4.0,3149,8
4.0,3150,8
5.0,3151,8
4.0,3152,8
4.0,3153,8
5.0,3154,8
5.0,3155,8
4.0,3156,8
5.0,3157,8
5.0,3158,8
5.0,3159,8
4.0,3160,8
4.0,3161,8
3.0,3162,8
5.0,3163,8
5.0,3164,8
5.0,3165,8
5.0,3166,8
5.0,3167,8
3.0,3168,8
5.0,3169,8
5.0,3170,8
5.0,3171,8
5.0,3172,8
5.0,3173,8
4.0,3174,8
5.0,3175,8
5.0,3176,8
5.0,3177,8
4.0,3178,8
5.0,3179,8
5.0,3180,8
5.0,3181,8
5.0,3182,8
5.0,3183,8
1.0,3184,8
4.0,3185,8
